Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2023,Co2-Emissions 2021,Co2-Emissions 2018,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Maldives,"1,802",MV,26.30%,298,5,14.2,960,Mal�,"1,445",99.7,0.20%,,1.87,3.30%,$1.63,"$5,729,248,472",97.10%,31.20%,7.4,Mal�,78.6,53,,Divehi,16.40%,4.56,"530,953",69.80%,19.50%,30.20%,6.14%,"213,645",3.202.778,7.322.068,1,2.21,2,2,44.988,45.109,45.171,3,3,3,45.140,45.079,45.109,44.959,45.048,2,44.987,2,45.108,45.108,44.986,45.017,44.986,44.927,0.9,0.9,44.927,0.8,0.7
Mali,17,ML,33.80%,"1,240,192",18,41.54,223,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12,"$17,510,141,171",75.60%,4.50%,62,Bamako,58.9,562,$0.23,French,46.30%,0.13,"19,658,031",70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570.692,-3.996.166,3,5.92,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0
Malta,"1,38",MT,32.40%,316,2,9.2,356,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36,"$14,786,156,563",105.00%,54.30%,6.1,Birkirkara,82.3,6,$5.07,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937.496,14.375.416,1,1.75,45.049,4,45.021,45.051,45.022,6,44.991,45.143,44.991,45.113,45.022,45.113,45.022,45.052,45.143,44.991,44.990,44.932,45.082,45.054,45.145,44.933,44.933,44.964,44.932,6,6
Mauritania,5,MR,38.50%,"1,030,700",21,33.69,222,Nouakchott,"2,739",135.02,2.30%,MRU,4.56,0.20%,$1.13,"$7,593,752,450",99.90%,5.00%,51.5,Nouakchott,64.7,766,$0.53,Arabic,48.20%,0.19,"4,525,696",45.90%,,67.00%,9.55%,"2,466,821",2.100.789,-10.940.835,3,4.26,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,44.986,44.986,44.986,45.017,45.017,45.017,44.986,44.986
Mauritius,626,MU,42.40%,"2,04",3,10.2,230,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12,"$14,180,444,557",101.10%,40.60%,13.6,Port Louis,74.4,61,$0.38,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,98",-20.348.404,57.552.152,4,4.13,45.049,44.960,45.019,44.960,44.960,44.929,44.929,3,3,44.929,3,45.109,45.079,45.079,45.018,45.048,44.987,44.928,45.170,45.108,45.108,45.078,45.047,45.078,45.078,45.017,45.017
Mexico,66,MX,54.60%,"1,964,375",336,17.6,52,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73,"$1,258,286,717,125",105.80%,40.20%,11,Mexico City,75,33,$0.49,None,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634.501,-102.552.784,486,418.35,45.141,45.172,45.172,4,44.930,45.172,45.141,45.172,44.930,45.020,44.961,44.961,4,4,45.172,4,45.172,4,4,4,45.172,45.141,44.930,45.172,44.989,44.930,44.989
Moldova,123,MD,74.20%,"33,851",7,10.1,373,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80,"$11,955,435,457",90.60%,39.80%,13.6,Chi����,71.8,19,$0.31,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411.631,28.369.885,5,9.55,44.928,2,45.017,45.017,45.017,45.017,45.017,44.986,44.986,44.986,45.017,44.986,44.958,44.927,1,0.9,0.9,44.927,45.047,45.108,45.109,45.079,45.140,45.080,45.142,-,-
Mongolia,2,MN,71.50%,"1,564,116",18,24.13,976,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72,"$13,852,850,259",104.00%,65.60%,14,Ulaanbaatar,69.7,45,$0.65,Mongolian,39.30%,2.86,"3,225,167",59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862.496,103.846.656,25,24.99,44.991,45.143,44.933,45.059,44.994,45.175,44.961,44.930,45.141,44.930,45.110,45.049,45.019,44.960,45.019,44.988,44.929,44.960,44.988,44.988,45.049,45.049,45.049,44.930,45.173,45.021,45.050
Morocco,83,MA,68.50%,"446,55",246,18.94,212,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99,"$118,725,279,596",113.90%,35.90%,19.2,Casablanca,76.5,70,$1.60,Arabic,53.10%,0.73,"36,910,560",45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791.702,-709.262,61,73.97,45.170,45.139,45.108,45.108,45.170,45.108,45.108,45.108,45.108,45.078,45.047,45.017,44.986,44.986,44.986,44.986,44.958,44.958,44.927,44.927,44.927,44.927,44.927,44.927,1,1,0.9
Mozambique,40,MZ,63.50%,"799,38",11,37.52,258,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65,"$14,934,159,926",112.60%,7.30%,54,Maputo,60.2,289,$0.27,Portuguese,6.80%,0.08,"30,366,036",78.10%,0.00%,36.10%,3.24%,"11,092,106",-18.665.695,35.529.562,8,8.64,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Myanmar,83,MM,19.50%,"676,578",513,17.55,95,Naypyidaw,"25,28",168.18,8.80%,MMK,2.15,43.60%,$0.54,"$76,085,852,617",112.30%,18.80%,36.8,Yangon,66.9,250,$0.39,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916.221,95.955.974,25,40.05,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Namibia,3,,47.10%,"824,292",16,28.64,264,Windhoek,"4,228",157.97,3.70%,,3.4,8.30%,$0.76,"$12,366,527,719",124.20%,22.90%,29,Windhoek,63.4,195,,English,8.30%,0.42,"2,494,530",59.50%,27.10%,20.70%,20.27%,"1,273,258",-2.295.764,1.849.041,4,45.111,45.108,45.108,45.078,44.927,45.047,44.958,45.017,45.047,45.108,44.927,44.927,44.927,1,0.9,0.9,1,0.9,0.9,1,1,1,1,0.8,0.7,0.7,0.7,0
Nepal,203,NP,28.70%,"147,181",112,19.89,977,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91,"$30,641,380,604",142.10%,12.40%,26.7,Kathmandu,70.5,186,$0.36,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394.857,84.124.008,9,14.31,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0
Netherlands,508,NL,53.30%,"41,543",41,9.7,31,Amsterdam,"170,78",115.91,2.60%,,1.59,11.20%,$1.68,"$909,070,395,161",104.20%,85.00%,3.3,Amsterdam,81.8,5,$10.29,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132.633,5.291.266,171,146.87,45.055,10,45.178,44.995,44.967,44.936,45.179,44.967,45.056,45.056,44.936,45.087,45.179,45.179,45.117,45.056,45.026,44.995,44.968,45.088,12,45.027,44.996,44.996,44.937,45.057,11
New Zealand,18,NZ,40.50%,"268,838",9,11.98,64,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40,"$206,928,765,544",100.00%,82.00%,4.7,Auckland,81.9,9,$11.49,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900.557,174.885.971,34,32.6,45.114,45.145,45.114,45.053,45.114,44.933,44.992,45.053,45.145,45.145,8,44.934,44.993,45.024,45.054,45.115,45.054,44.993,45.176,44.993,8,44.992,44.964,44.964,45.053,44.964,44.933
Nicaragua,55,NI,42.10%,"130,37",12,20.64,505,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91,"$12,520,915,291",120.60%,17.40%,15.7,Managua,74.3,98,$0.54,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865.416,-85.207.229,6,5,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6
Niger,19,NE,36.10%,"1,267,000",10,46.08,227,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88,"$12,928,145,120",74.70%,4.40%,48,Niamey,62,509,$0.29,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607.789,8.081.666,2,2.47,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Nigeria,226,NG,77.70%,"923,768",215,37.91,234,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46,"$448,120,428,859",84.70%,10.20%,75.7,Lagos,54.3,917,$0.54,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081.999,8.675.277,120,127.03,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.6,0.5,0.5
North Korea,214,KP,21.80%,"120,538","1,469,000",13.89,850,Pyongyang,"28,284",,,KPW,1.9,40.70%,$0.58,"$32,100,000,000",112.80%,27.00%,13.7,Pyongyang,72.1,89,,Korean,,3.67,"25,666,161",80.40%,,,2.74%,"15,947,412",40.339.852,127.510.093,28,62.57,44.958,1,45.078,45.017,2,3,3,44.929,44.960,3,45.080,45.049,45.019,45.019,44.988,45.049,45.019,44.929,45.171,45.087,45.118,45.180,44.938,45.028,44.997,44.997,44.969
North Macedonia,83,,,"25,713",,,389,Skopje,,,,MKD,,,,"$10,220,781,069",,,,Skopje,,,,Macedonian,35.60%,,"1,836,713",,,,,,41.608.635,21.745.275,,7.51,45.172,45.141,45.080,45.141,44.989,45.050,44.961,44.961,45.143,45.082,44.990,45.051,45.051,45.082,45.021,45.174,6,45.174,44.991,45.021,45.174,45.051,45.021,44.990,45.082,-,-
Norway,15,NO,2.70%,"323,802",23,10.4,47,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78,"$403,336,363,636",100.30%,82.00%,2.1,Oslo,82.8,2,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",60.472.024,8.468.946,41,42.33,45.025,45.146,44.994,45.057,45.178,44.935,45.025,45.177,45.025,45.055,45.087,10,44.936,44.994,44.965,44.935,45.115,44.966,45.145,45.114,45.084,45.084,45.113,44.992,45.175,45.053,45.023
Oman,16,OM,4.60%,"309,5",47,19.19,968,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45,"$76,983,094,928",103.40%,38.00%,9.8,Seeb,77.6,19,$4.33,Arabic,6.40%,2,"5,266,535",72.40%,2.50%,27.40%,2.67%,"4,250,777",214.735.329,55.975.413,63,94.62,45.094,45.156,45.031,45.062,44.943,44.977,44.945,44.972,16,45.124,45.183,44.939,44.938,45.089,44.995,45.024,44.966,45.146,44.964,45.175,45.144,44.992,44.964,45.083,44.932,45.112,45.082
Pakistan,287,PK,47.80%,"796,095",936,28.25,92,Islamabad,"201,15",182.32,10.60%,PKR,3.51,1.90%,$0.79,"$304,400,000,000",94.30%,9.00%,57.2,Karachi,67.1,140,$0.69,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375.321,69.345.116,201,219.79,1,0.9,0.9,0.9,0.9,0.9,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6
Palau,39,PW,10.90%,459,,14,680,Ngerulmud,224,118.17,1.30%,USD,2.21,87.60%,,"$283,994,900",112.60%,54.70%,16.6,Koror,69.1,,$3.00,English,21.80%,1.18,"18,233",,21.30%,76.60%,,"14,491",751.498,13.458.252,224,1.32,58,56.1,44.997,44.997,44.969,45.179,45.087,44.995,45.026,45.056,44.936,45.086,45.055,45.086,44.994,45.025,44.932,44.963,44.991,45.052,45.113,45.113,45.083,45.144,44.992,45.031,45.122
Panama,58,PA,30.40%,"75,42",26,18.98,507,Panama City,"10,715",122.07,-0.40%,,2.46,61.90%,$0.74,"$66,800,800,000",94.40%,47.80%,13.1,Panama City,78.3,52,$1.53,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.90%,"2,890,084",8.537.981,-80.782.127,11,12.51,45.140,45.171,44.987,45.140,45.109,45.079,45.048,45.018,44.928,44.959,44.928,45.170,45.139,2,45.170,44.987,2,2,44.928,44.928,45.139,44.986,45.139,45.078,45.078,45.017,44.986
Papua New Guinea,20,PG,2.60%,"462,84",4,27.07,675,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36,"$24,969,611,435",108.50%,1.80%,38,Port Moresby,64.3,145,$1.16,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46%,"1,162,834",-6.314.993,14.395.555,8,6.57,0.5,0.5,0.8,0.8,0.7,0.7,0.7,0.8,0.7,1,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5
Paraguay,18,PY,55.10%,"406,752",27,20.57,595,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04,"$38,145,288,940",104.40%,34.60%,17.2,Ciudad del Este,74.1,129,$1.55,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442.503,-58.443.832,7,8.89,44.927,1,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5
Peru,26,PE,18.50%,"1,285,216",158,17.95,51,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99,"$226,848,050,820",106.90%,70.70%,11.1,Lima,76.5,88,$1.28,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189.967,-75.015.152,57,55.14,45.139,45.108,2,45.170,45.139,45.139,2,45.139,45.017,45.047,44.958,44.986,44.958,1,1,1,44.958,44.927,44.927,44.927,1,1,1,1,0.9,0.9,1
Philippines,368,PH,41.70%,300,153,20.55,63,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86,"$376,795,508,680",107.50%,35.50%,22.5,Manila,71.1,121,$1.12,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879.721,121.774.017,122,147.96,45.017,44.958,44.927,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,44.927,0.9,0.9,0.8,0.8,0.8,0.7,0.7
Poland,124,PL,46.90%,"312,685",191,10.2,48,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07,"$592,164,400,688",100.00%,67.80%,3.8,Warsaw,77.6,2,$2.93,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919.438,19.145.136,299,320.77,45.146,8,45.053,45.176,45.176,44.993,44.993,45.145,44.993,44.993,45.024,45.176,8,8,45.114,45.176,45.145,44.965,45.054,44.935,44.994,9,45.115,44.966,45.177,44.935,44.935
Portugal,111,PT,39.50%,"92,212",52,8.5,351,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54,"$237,686,075,635",106.20%,63.90%,3.1,Lisbon,81.3,8,$3.78,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399.872,-8.224.454,49,38.68,44.931,5,44.989,44.989,45.020,45.111,45.111,44.962,44.990,45.051,45.082,44.963,6,45.174,45.052,44.932,44.963,45.022,45.112,44.990,5,44.990,45.173,45.111,44.962,45.142,45.020
Qatar,248,QA,5.80%,"11,586",22,9.54,974,Doha,"103,259",115.38,-0.70%,QAR,1.87,0.00%,$0.40,"$183,466,208,791",103.80%,17.90%,5.8,Doha,80.1,9,,Arabic,6.20%,2.49,"2,832,067",86.80%,14.70%,11.30%,0.09%,"2,809,071",25.354.826,51.183.884,103,97.69,38.2,39.4,45.4,37.8,44.6,44,42.6,44,48.6,55.4,49.5,64.2,50.5,41.8,40.9,43.2,56.3,53.3,57,65.8,59.2,58.6,58.7,60.9,54.3,36.7,44.982
Romania,84,RO,58.80%,"238,391",126,9.6,40,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16,"$250,077,444,017",85.20%,49.40%,6.1,Bucharest,75.4,19,$2.25,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943.161,2.496.676,69,78.75,44.930,4,45.049,45.080,44.930,44.961,45.172,4,45.111,45.020,45.081,44.961,44.989,44.989,44.930,44.961,4,45.172,45.081,44.962,45.112,45.112,44.931,44.990,45.021,45.174,45.144
Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59,"$1,699,876,578,871",102.60%,81.90%,6.1,Moscow,72.7,17,$0.53,Russian,36.40%,04.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",6.152.401,105.318.756,"1,732,027","1,942.54",44.938,45.149,45.180,45.028,45.150,45.089,44.969,11,12,45.088,45.118,45.087,45.026,44.967,45.178,45.178,45.147,45.116,45.086,10,45.026,45.056,45.179,45.150,14,-,-
Rwanda,525,RW,73.40%,"26,338",35,31.7,250,Kigali,"1,115",151.09,3.40%,RWF,04.04,19.70%,$1.17,"$10,122,472,590",133.00%,6.70%,27,Kigali,68.7,248,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03%,"2,186,104",-1.940.278,29.873.888,1,1.24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1,Basseterre,238,104.57,-1.00%,XCD,2.11,42.30%,,"$1,050,992,593",108.70%,86.70%,9.8,Basseterre,71.3,,$3.33,English,56.60%,2.52,"52,823",,18.50%,49.70%,,"16,269",17.357.822,-62.782.998,238,0.29,45.020,45.020,44.989,44.961,44.961,44.931,5,5,45.173,45.173,45.111,45.142,45.111,45.081,44.961,45.172,44.959,44.987,44.987,44.987,45.018,44.959,44.928,2,45.139,45.139,45.078
Saint Lucia,301,LC,17.40%,616,,12,1,Castries,414,110.13,1.90%,XCD,1.44,33.20%,$1.30,"$2,122,450,630",102.60%,14.10%,14.9,Castries,76.1,117,,English,48.40%,0.64,"182,79",67.10%,18.20%,34.70%,20.71%,"34,28",13.909.444,-60.978.893,414,0.71,44.928,44.928,44.987,44.987,44.987,44.987,44.987,44.959,44.987,44.987,44.928,44.959,44.959,44.959,2,44.987,44.928,44.928,2,44.928,44.959,44.928,45.139,45.078,45.017,44.958,44.958
Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1,Kingstown,220,109.67,2.30%,XCD,1.89,69.20%,,"$825,385,185",113.40%,23.70%,14.8,Calliaqua,72.4,68,$1.16,English,21.40%,0.66,"100,455",65.90%,25.40%,37.00%,18.88%,"58,185",12.984.305,-61.287.228,220,0.23,45.108,45.078,45.170,45.170,44.987,44.959,44.928,44.928,44.928,44.928,2,2,2,45.139,45.108,45.108,45.047,45.078,45.047,44.986,44.986,44.958,44.927,1,0.8,0.7,0.8
Samoa,70,WS,12.40%,"2,831",,24.38,685,Apia,246,117.56,1.00%,WST,3.88,60.40%,$0.91,"$850,655,017",110.50%,7.60%,13.6,Apia,73.2,43,$0.78,Samoan,11.50%,0.34,"202,506",43.70%,25.50%,19.30%,8.36%,"35,588",-13.759.029,-172.104.629,246,0.36,0.7,0.6,1,1,1,44.986,44.927,1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8
Saudi Arabia,16,SA,80.80%,"2,149,690",252,17.8,966,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24,"$792,966,838,162",99.80%,68.00%,6,Riyadh,75,17,$3.85,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885.942,45.079.162,563,586.4,45.095,45.004,45.065,44.944,45.035,44.944,19,44.942,16,45.031,45.184,45.061,15,45.030,45.152,45.151,44.999,44.968,45.056,44.996,45.151,45.181,45.033,18,45.123,16,44.970
Senegal,87,SN,46.10%,"196,722",19,34.52,221,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14,"$23,578,084,052",81.00%,12.80%,31.8,Pikine,67.7,315,$0.31,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497.401,-14.452.362,11,11.98,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4
Seychelles,214,SC,3.40%,455,0,17.1,248,"Victoria, Seychelles",605,129.96,1.80%,SCR,2.41,88.40%,,"$1,698,843,063",100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53,$2.00,French,2.50%,0.95,"97,625",,34.10%,30.10%,,"55,762",-4.679.574,55.491.977,605,45.047,44.995,45.055,45.021,45.050,5,45.144,45.114,45.054,44.934,45.053,9,45.024,45.025,45.144,45.083,45.176,7,45.022,45.082,44.990,45.079,45.048,45.048,44.959,44.959,2,45.078
Sierra Leone,111,SL,54.70%,"71,74",9,33.41,232,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08,"$3,941,474,311",112.80%,2.00%,78.5,Freetown,54.3,1120,$0.57,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460.555,-11.779.889,1,44.927,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
Singapore,"8,358",SG,0.90%,716,81,8.8,65,,"37,535",114.41,0.60%,SGD,1.14,23.10%,$1.25,"$372,062,527,489",100.60%,84.80%,2.3,,83.1,8,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11%,"5,703,569",1.352.083,103.819.836,38,58.18,45.116,44.994,44.995,44.995,45.144,44.989,45.109,45.142,7,8,11,45.149,44.938,45.149,45.028,45.181,13,44.998,44.973,45.125,45.031,45.059,45.035,45.123,45.153,45.000,45.092
Slovakia,114,SK,39.20%,"49,035",16,10.6,421,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32,"$105,422,304,976",98.70%,46.60%,4.6,Bratislava,77.2,5,$3.11,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669.026,19.699.024,32,37.48,7,45.022,45.112,44.932,44.932,45.022,45.113,44.991,7,45.175,44.964,44.992,44.964,44.992,44.992,44.992,45.144,45.023,8,45.145,8,44.934,45.084,45.114,45.085,-,-
Slovenia,103,SI,30.70%,"20,273",7,9.4,386,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32,"$53,742,159,517",100.40%,78.60%,1.7,Ljubljana,81,7,$5.25,Slovene language,12.50%,03.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151.241,14.995.463,13,14.17,45.053,45.175,44.963,45.175,44.964,45.053,45.053,45.053,45.054,44.934,45.084,45.053,45.053,45.053,45.023,44.992,44.992,45.084,45.114,8,45.084,44.933,45.051,45.052,45.022,-,-
Solomon Islands,25,SB,3.90%,"28,896",,32.44,677,Honiara,169,133.06,1.60%,SBD,4.4,77.90%,,"$1,425,074,226",106.20%,,17.1,Honiara,72.8,104,$0.40,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58%,"162,164",-964.571,160.156.194,169,0.33,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
Somalia,25,SO,70.30%,"637,657",20,41.75,252,Mogadishu,645,,,SOS,06.07,10.00%,$1.41,"$4,720,727,278",23.40%,2.50%,76.6,Bosaso,57.1,829,,Arabic,,0.02,"15,442,905",47.40%,0.00%,,11.35%,"7,034,861",5.152.149,46.199.616,645,0.76,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-,-,-,-,0,0,0,0,0,0
South Africa,49,ZA,79.80%,"1,219,090",80,20.51,27,Pretoria,"476,644",158.93,4.10%,ZAR,2.41,7.60%,$0.92,"$351,431,649,241",100.90%,22.40%,28.5,Johannesburg,63.9,119,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",-30.559.482,22.937.506,477,435.52,44.993,45.085,9,45.115,45.146,44.994,9,45.086,45.146,45.146,44.993,45.054,45.115,44.934,45.053,8,44.965,45.024,45.054,45.115,45.054,45.054,45.177,45.115,45.024,44.966,44.935
