Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Switzerland,219,CH,38.40%,"41,277",21,10,41,Bern,"34,48",99.55,0.40%,CHF,1.52,31.80%,$1.45,"$703,082,435,360",105.20%,59.60%,3.7,Z���,83.6,5,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58%,"6,332,428",46.818.188,8.227.512,"34,93","34,24","36,73","36,87","38,18","39,19","38,73","39,23","43,19","42,25","40,99","45,05","43,54","44,71","43,37","45,37","45,78","45,24","44,65","43,46","45,08","43,62","44,45","44,62","43,05","44,11","43,42","42,68","43,61","46,02","46,13","44,16"
New Zealand,18,NZ,40.50%,"268,838",9,11.98,64,Wellington,"34,38",114.24,1.60%,NZD,1.71,38.60%,$1.40,"$206,928,765,544",100.00%,82.00%,4.7,Auckland,81.9,9,$11.49,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900.557,174.885.971,"33,79","34,46","37,12","35,70","35,69","34,15","35,81","35,44","35,24","35,95","34,27","34,81","34,62","37,51","36,41","37,33","37,42","35,84","36,24","34,54","34,38","32,25","31,47","29,86","31,28","29,30","28,00","27,90","27,76","28,17","26,18","25,50"
Slovakia,114,SK,39.20%,"49,035",16,10.6,421,Bratislava,"32,42",115.34,2.70%,EUR,1.52,40.40%,$1.32,"$105,422,304,976",98.70%,46.60%,4.6,Bratislava,77.2,5,$3.11,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669.026,19.699.024,"35,31","31,09","33,78","36,10","36,11","34,91","34,47","33,66","35,57","35,91","37,98","38,40","37,62","41,36","40,97","42,55","42,79","42,78","42,29","41,96","43,22","41,14","43,04","43,82","44,10","44,02","44,14","43,75","46,35","48,88","53,28","61,47"
Denmark,137,DK,62.00%,"43,094",15,10.6,45,Copenhagen,"31,79",110.35,0.80%,DKK,1.73,14.70%,$1.55,"$348,078,018,464",101.30%,80.60%,3.6,Copenhagen,81,4,,Danish,13.70%,04.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978",5.626.392,9.501.785,"29,58","28,28","30,96","34,72","34,78","37,03","35,23","37,58","41,77","39,87","44,25","49,20","48,85","51,26","54,71","59,49","51,53","55,10","60,65","55,55","55,90","54,31","58,65","61,24","65,47","74,87","61,61","64,70","60,64","58,39","64,20","53,58"
Bahrain,2,BH,11.10%,765,19,13.99,973,Manama,"31,69",117.59,2.10%,BHD,1.99,0.80%,$0.43,"$38,574,069,149",99.40%,50.50%,6.1,Riffa,77.2,14,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109",260.667,505.577,"39,02","37,60","37,81","32,79","32,84","31,56","32,46","30,90","31,16","27,12","28,47","29,08","28,10","29,68","26,77","19,42","19,80","17,88","16,77","15,87","14,08","18,79","17,99","18,37","17,29","15,59","14,79","14,75","14,61","10,87","11,86","12,41"
Tunisia,76,TN,64.80%,"163,61",48,17.56,216,Tunis,"29,94",155.33,6.70%,TND,2.2,6.80%,$0.73,"$38,797,709,924",115.40%,31.70%,14.6,Tunis,76.5,43,$0.47,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886.917,9.537.499,"31,58","27,58","29,70","30,00","30,49","29,88","30,27","28,67","27,58","27,14","25,53","27,10","24,32","24,33","23,68","22,60","22,27","21,93","20,93","20,56","20,55","19,67","18,12","17,81","16,75","16,58","15,55","15,78","16,35","14,89","15,36","13,13"
Syria,95,SY,75.80%,"185,18",239,23.69,963,Damascus,"28,83",143.2,36.70%,SYP,2.81,2.70%,$0.83,"$40,405,006,007",81.70%,40.10%,14,Damascus,71.8,31,$1.02,Arabic,53.70%,1.22,"17,070,135",44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802.075,38.996.815,"27,00","26,16","27,48","30,23","32,61","29,00","28,59","30,92","34,01","47,80","57,78","60,72","61,56","66,88","65,72","52,84","49,88","50,38","53,58","38,44","48,14","50,48","51,77","49,76","45,38","42,32","41,20","46,19","45,22","42,56","42,20","37,05"
Cuba,106,CU,59.90%,"110,86",76,10.17,53,Havana,"28,28",,,CUP,1.62,31.30%,$1.40,"$100,023,000,000",101.90%,41.40%,3.7,Havana,78.7,36,$0.05,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135",21.521.757,-77.781.167,"22,06","19,73","22,84","22,63","25,22","28,26","29,47","27,61","28,12","29,84","29,43","34,20","28,40","28,11","24,24","24,69","24,44","25,22","25,94","25,52","25,22","25,78","24,47","24,29","24,81","23,33","22,84","21,38","19,82","20,59","27,17","29,65"
North Korea,214,KP,21.80%,"120,538","1,469,000",13.89,850,Pyongyang,"28,28",,,KPW,1.9,40.70%,$0.58,"$32,100,000,000",112.80%,27.00%,13.7,Pyongyang,72.1,89,,Korean,,3.67,"25,666,161",80.40%,,,2.74%,"15,947,412",40.339.852,127.510.093,"56,38","55,34","52,76","47,63","51,74","27,57","24,62","30,54","27,01","37,57","36,19","50,09","53,46","70,33","63,48","76,17","75,01","71,72","70,14","68,64","71,66","69,16","64,14","58,75","63,68","66,29","76,08","81,58","89,58","97,98","112,82","118,38"
Mongolia,2,MN,71.50%,"1,564,116",18,24.13,976,Ulaanbaatar,"25,37",195.76,7.30%,MNT,2.9,8.00%,$0.72,"$13,852,850,259",104.00%,65.60%,14,Ulaanbaatar,69.7,45,$0.65,Mongolian,39.30%,2.86,"3,225,167",59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862.496,103.846.656,"50,32","49,61","47,25","45,32","34,14","25,63","23,28","29,63","43,48","35,00","21,37","13,77","13,03","11,92","11,96","9,28","8,52","8,50","7,93","8,20","7,80","7,43","7,49","7,62","7,62","7,94","7,84","7,86","9,19","10,94","11,96","9,79"
Myanmar,83,MM,19.50%,"676,578",513,17.55,95,Naypyidaw,"25,28",168.18,8.80%,MMK,2.15,43.60%,$0.54,"$76,085,852,617",112.30%,18.80%,36.8,Yangon,66.9,250,$0.39,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916.221,95.955.974,"36,31","36,09","34,61","34,78","23,63","21,14","21,89","15,85","12,72","11,82","15,04","13,08","10,16","9,73","12,80","12,78","11,52","12,51","9,94","9,29","8,83","10,18","8,93","8,04","7,44","7,20","6,91","6,20","5,30","4,84","4,14","4,24"
Dominican Republic,225,DO,48.70%,"48,67",71,19.51,1,Santo Domingo,"25,26",135.5,1.80%,DOP,2.35,41.70%,$1.07,"$88,941,298,258",105.70%,59.90%,24.1,Santo Domingo,73.9,95,$0.40,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735.693,-70.162.651,"28,92","26,38","28,36","25,76","24,02","24,64","23,49","21,80","21,27","21,25","21,32","20,55","19,78","20,33","19,99","19,11","17,94","17,33","21,35","20,95","19,14","18,99","17,82","17,79","17,27","16,48","15,11","11,80","11,21","10,42","9,54","8,94"
Jordan,115,JO,12.00%,"89,342",116,21.98,962,Amman,"25,11",125.6,0.80%,JOD,2.76,1.10%,$1.10,"$43,743,661,972",81.50%,34.40%,13.9,Amman,74.4,46,$1.49,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585.164,36.238.414,"25,59","24,94","26,33","24,96","25,43","24,25","25,56","25,90","23,82","23,81","21,24","20,62","21,34","20,72","21,44","20,53","20,44","18,67","16,98","16,42","15,61","15,20","14,27","14,25","14,07","13,83","13,21","13,25","11,77","11,98","9,90","10,48"
Lebanon,667,LB,64.30%,"10,4",80,17.55,961,Beirut,"24,80",130.02,3.00%,LBP,02.09,13.40%,$0.74,"$53,367,042,272",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29,$2.15,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854.721,35.862.285,"24,96","24,48","26,40","26,20","27,85","26,46","25,73","23,99","22,16","22,33","20,26","20,00","20,96","17,42","13,75","14,79","16,65","17,21","18,53","16,24","16,41","15,47","16,43","16,29","15,10","12,75","12,25","11,11","10,35","9,73","8,12","7,87"
Sri Lanka,341,LK,43.70%,"65,61",317,15.83,94,Colombo,"23,36",155.53,3.50%,LKR,2.2,32.90%,$0.88,"$84,008,783,756",100.20%,19.60%,6.4,Colombo,76.8,36,$0.35,Tamil,38.40%,1,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873.054,80.771.797,"20,78","21,70","22,22","20,99","23,03","23,02","19,83","17,69","14,68","15,80","14,89","13,05","12,94","11,99","12,15","11,79","11,94","12,15","10,95","10,95","10,33","10,13","8,52","7,74","7,52","6,97","5,81","5,44","4,98","5,11","4,14","3,83"
Bosnia and Herzegovina,64,BA,43.10%,"51,197",11,8.11,387,Sarajevo,"21,85",104.9,0.60%,BAM,1.27,42.70%,$1.05,"$20,047,848,435",,23.30%,5,Tuzla Canton,77.3,10,$1.04,Bosnian,28.60%,2.16,"3,301,000",46.40%,20.40%,23.70%,18.42%,"1,605,144",43.915.886,17.679.076,"13,57","20,93","20,81","22,08","22,16","21,73","18,46","19,31","21,80","22,13","23,76","21,15","20,54","19,96","17,47","17,39","16,05","15,46","14,36","14,17","13,26","13,70","10,33","10,55","8,37","4,24","3,40","3,20","12,58","15,03","13,73","19,41"
Bolivia,11,BO,34.80%,"1,098,581",71,21.75,591,Sucre,"21,61",148.32,1.80%,BOB,2.73,50.30%,$0.71,"$40,895,322,865",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155,$1.36,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290.154,-63.588.653,"23,32","21,07","23,24","23,80","23,48","22,68","21,24","20,68","18,99","17,77","17,08","15,50","14,26","13,58","12,70","11,56","11,16","10,02","9,95","8,28","8,17","8,47","10,48","10,93","10,83","12,61","12,43","12,58","11,55","11,01","10,50","10,01"
Sudan,25,SD,28.70%,"1,861,484",124,32.18,249,Khartoum,"20,00","1,344.19",51.00%,SDG,4.41,8.10%,$0.95,"$18,902,284,476",76.80%,16.90%,42.1,Omdurman,65.1,295,$0.41,Arabic,63.20%,0.26,"42,813,238",48.40%,8.00%,45.40%,16.53%,"14,957,233",12.862.807,30.217.636,"21,04","20,04","21,95","21,86","22,43","20,04","21,19","17,54","17,01","15,21","14,02","14,40","14,19","13,63","12,90","10,98","10,03","10,47","8,28","7,42","5,82","5,06","4,65","4,29","4,94","4,03","3,90","3,78","2,75","3,99","4,47","4,77"
Kenya,94,KE,48.50%,"580,367",29,28.75,254,Nairobi,"17,91",180.51,4.70%,KES,3.49,7.80%,$0.95,"$95,503,088,538",103.20%,11.50%,30.6,Nairobi,66.3,342,$0.25,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523",-23.559,37.906.193,"19,88","18,28","19,18","18,17","17,02","17,39","16,30","13,88","12,91","11,97","12,93","11,74","11,97","9,91","9,54","9,34","8,34","7,44","6,59","7,82","9,24","10,39","10,03","9,90","8,12","9,15","7,41","6,42","6,21","5,40","4,71","5,69"
Laos,32,LA,10.30%,"236,8",129,23.55,856,Vientiane,"17,76",135.87,3.30%,LAK,2.67,82.10%,$0.93,"$18,173,839,128",102.40%,15.00%,37.6,Vientiane,67.6,185,$0.83,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63%,"2,555,552",1.985.627,102.495.496,"20,78","20,49","19,60","20,56","19,68","16,46","9,23","4,45","4,26","3,40","3,17","3,00","2,67","2,13","1,84","1,76","1,34","1,28","1,22","1,17","1,06","0,96","0,85","0,82","0,79","0,75","0,67","0,63","0,61","0,59","0,55","0,51"
Croatia,73,HR,27.60%,"56,594",18,9,385,Zagreb,"17,49",109.82,0.80%,HRK,1.47,34.40%,$1.26,"$60,415,553,039",96.50%,67.90%,4,Zagreb,78.1,8,$2.92,Croatian,15.20%,3,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2,"17,70","16,87","17,86","17,72","18,74","18,11","17,82","17,68","18,43","19,09","20,65","21,02","21,80","23,59","24,86","23,55","23,34","22,89","23,22","21,89","20,79","19,66","20,02","19,01","18,56","17,34","16,82","16,05","16,81","16,37","16,99","22,98"
Guatemala,167,GT,36.00%,"108,889",43,24.56,502,Guatemala City,"16,78",142.92,3.70%,GTQ,2.87,32.70%,$0.79,"$76,710,385,880",101.90%,21.80%,22.1,Guatemala City,74.1,95,$1.60,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783.471,-90.230.759,"20,33","17,60","19,76","18,69","17,32","16,93","15,95","13,83","12,81","11,58","11,24","11,10","11,44","10,89","12,14","12,18","12,11","11,18","10,45","10,72","10,23","9,76","8,81","8,64","7,50","6,57","7,08","6,75","5,58","5,92","4,95","4,97"
Ghana,137,GH,69.00%,"238,533",16,29.41,233,Accra,"16,67",268.36,7.20%,GHS,3.87,41.20%,$0.92,"$66,983,634,224",104.80%,15.70%,34.9,Accra,63.8,308,$0.27,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946.527,-1.023.194,"21,31","19,65","18,71","17,10","13,94","15,56","16,03","14,98","14,34","14,38","11,23","9,71","7,50","8,93","9,62","9,16","6,80","7,15","7,44","7,23","6,73","6,10","6,37","6,24","6,20","5,47","5,15","5,09","4,31","3,66","4,21","3,79"
Estonia,31,EE,23.10%,"45,228",6,10.9,372,Tallinn,"16,59",122.14,2.30%,EUR,1.59,51.30%,$1.14,"$31,386,949,981",97.20%,69.60%,2.1,Tallinn,78.2,9,$3.14,Estonian,22.80%,4.48,"1,331,824",63.60%,20.90%,47.80%,5.11%,"916,024",58.595.272,25.013.607,"10,45","9,34","12,38","17,94","18,76","17,56","15,85","18,86","19,70","17,79","18,98","19,00","14,44","17,89","19,97","16,45","17,11","17,34","17,28","15,38","15,90","15,50","15,96","16,94","18,68","19,04","18,07","20,05","19,44","24,42","34,14","36,92"
Ethiopia,115,ET,36.30%,"1,104,300",138,32.34,251,Addis Ababa,"14,87",143.86,15.80%,ETB,4.25,12.50%,$0.75,"$96,107,662,398",101.00%,8.10%,39.1,Addis Ababa,66.2,401,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08%,"23,788,710",9.145,40.489.673,"17,79","17,04","18,30","15,81","15,55","14,35","12,70","12,02","9,78","8,11","7,40","6,34","6,45","6,42","5,84","5,32","4,96","5,16","4,87","4,43","4,26","3,46","3,09","3,15","2,98","2,79","2,51","2,20","2,99","2,94","2,96","2,99"
Lithuania,43,LT,47.20%,"65,3",34,10,370,Vilnius,"12,96",118.38,2.30%,EUR,1.63,34.80%,$1.16,"$54,219,315,600",103.90%,72.40%,3.3,Vilnius,75.7,8,$2.41,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169.438,23.881.275,"13,88","13,65","13,92","13,69","13,57","13,35","13,32","13,11","13,36","14,35","14,29","13,95","13,04","15,20","15,82","14,43","14,12","13,29","12,69","12,70","12,63","11,88","13,48","16,03","15,20","15,77","15,09","15,80","16,35","21,20","37,85","35,77"
Slovenia,103,SI,30.70%,"20,273",7,9.4,386,Ljubljana,"12,63",111.05,1.60%,EUR,1.6,62.00%,$1.32,"$53,742,159,517",100.40%,78.60%,1.7,Ljubljana,81,7,$5.25,Slovene language,12.50%,03.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151.241,14.995.463,"12,55","12,87","14,05","14,53","14,62","14,46","13,65","13,57","15,13","15,76","16,36","16,46","16,20","18,28","17,34","17,18","16,93","16,70","16,27","16,56","16,30","15,05","15,41","16,04","16,51","16,00","15,35","14,64","14,25","13,88","13,97","15,09"
Tanzania,67,TZ,44.80%,"947,3",28,36.7,255,Dodoma,"11,97",187.43,3.50%,TZS,4.89,51.60%,$0.87,"$63,177,068,175",94.20%,4.00%,37.6,Dar es Salaam,65,524,$0.09,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369.028,34.888.822,"13,06","12,29","13,04","11,79","11,40","10,87","10,64","9,90","9,91","9,06","7,75","6,93","5,77","5,91","5,71","5,88","5,36","4,23","3,69","3,49","3,04","2,57","2,46","2,48","2,82","2,53","2,43","2,06","2,43","2,18","2,26","2,11"
Zimbabwe,38,ZW,41.90%,"390,757",51,30.68,263,Harare,"10,98",105.51,0.90%,,3.62,35.50%,$1.34,"$21,440,758,800",109.90%,10.00%,33.9,Harare,61.2,458,,Shona,25.80%,0.21,"14,645,468",83.10%,20.70%,31.60%,4.95%,"4,717,305",-19.015.438,29.154.857,"11,30","10,61","11,11","11,80","9,60","10,53","12,25","11,95","11,67","11,25","10,36","8,75","8,25","7,72","9,84","10,37","10,70","9,43","10,61","11,90","12,51","13,82","15,73","14,13","13,91","14,91","15,03","17,39","16,05","16,71","15,50","15,55"
Senegal,87,SN,46.10%,"196,722",19,34.52,221,Dakar,"10,90",109.25,1.80%,XOF,4.63,42.80%,$1.14,"$23,578,084,052",81.00%,12.80%,31.8,Pikine,67.7,315,$0.31,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497.401,-14.452.362,"13,60","12,74","12,76","11,33","10,76","10,02","9,85","8,72","7,85","7,36","7,82","6,86","5,26","4,74","4,86","4,42","5,54","5,24","4,93","4,44","4,26","3,90","3,60","3,33","3,18","3,66","3,43","3,84","3,54","3,42","3,38","3,14"
Panama,58,PA,30.40%,"75,42",26,18.98,507,Panama City,"10,72",122.07,-0.40%,,2.46,61.90%,$0.74,"$66,800,800,000",94.40%,47.80%,13.1,Panama City,78.3,52,$1.53,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.90%,"2,890,084",8.537.981,-80.782.127,"13,03","11,66","13,42","10,77","11,22","10,44","10,79","10,86","10,51","9,77","9,95","9,07","8,46","7,33","7,35","7,52","6,97","5,71","6,09","5,82","6,95","5,73","5,62","5,90","4,63","4,45","3,65","4,18","3,78","4,11","3,10","2,63"
Yemen,56,YE,44.60%,"527,968",40,30.45,967,Sanaa,"10,61",157.58,8.10%,YER,3.79,1.00%,$0.92,"$26,914,402,224",93.60%,10.20%,42.9,Sanaa,66.1,164,,Arabic,81.00%,0.31,"29,161,922",38.00%,,26.60%,12.91%,"10,869,523",15.552.727,48.516.388,"12,48","12,14","12,68","10,47","10,59","10,90","14,08","26,48","27,16","20,36","20,19","23,15","24,25","22,03","20,72","21,08","19,79","18,65","17,08","15,55","16,02","14,49","13,72","12,06","11,32","10,53","10,35","8,98","8,63","9,87","9,13","9,52"
Georgia,57,GE,34.50%,"69,7",26,13.47,995,Tbilisi,"10,13",133.61,4.90%,GEL,02.06,40.60%,$0.76,"$17,743,195,770",98.60%,63.90%,8.7,Tbilisi,73.6,25,$0.05,Georgian,57.30%,7.12,"3,720,382",68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315.407,43.356.892,"11,01","10,69","10,92","10,06","10,17","10,07","9,76","8,94","8,01","8,25","7,80","6,21","6,14","5,31","6,37","6,10","5,02","4,28","3,74","3,35","3,73","4,50","4,31","4,94","4,43","4,05","2,29","6,07","9,92","15,28","15,87","15,95"
Cambodia,95,KH,30.90%,"181,035",191,22.46,855,Phnom Penh,"9,92",127.63,2.50%,,2.5,52.90%,$0.90,"$27,089,389,787",107.40%,13.70%,24,Phnom Penh,69.6,160,,Khmer language,59.40%,0.17,"16,486,542",82.30%,17.10%,23.10%,0.68%,"3,924,621",12.565.679,104.990.963,"19,03","18,70","18,02","14,39","12,50","10,92","8,37","6,83","5,64","5,58","5,27","5,08","4,56","3,87","3,47","3,00","2,77","2,44","2,38","2,21","2,25","1,97","1,89","1,88","1,47","1,52","1,50","1,43","1,38","1,35","1,30","1,26"
Honduras,89,HN,28.90%,"112,09",23,21.6,504,Tegucigalpa,"9,81",150.34,4.40%,HNL,2.46,40.00%,$0.98,"$25,095,395,475",91.50%,26.20%,15.1,Tegucigalpa,75.1,65,$1.01,Spanish,49.10%,0.31,"9,746,117",68.80%,17.30%,39.10%,5.39%,"5,626,433",15.199.999,-86.241.905,"10,90","9,84","11,23","9,86","10,23","9,72","10,35","9,48","9,36","9,22","8,86","8,00","8,03","8,53","8,22","7,70","6,83","7,19","6,69","5,95","5,66","5,03","4,70","4,81","4,01","3,88","3,84","3,23","2,94","2,80","2,53","2,50"
Kyrgyzstan,34,KG,55.00%,"199,951",21,27.1,996,Bishkek,"9,79",155.68,1.10%,KGS,3.3,3.30%,$0.56,"$8,454,619,608",107.60%,41.30%,16.9,Bishkek,71.4,60,$0.09,Russian,48.20%,1.88,"6,456,900",59.80%,18.00%,29.00%,6.33%,"2,362,644",4.120.438,74.766.098,"9,31","8,49","9,03","11,10","9,35","9,65","10,28","10,10","9,66","10,00","7,55","6,31","6,74","7,55","6,52","5,42","5,51","5,81","5,38","4,92","3,86","4,60","4,65","5,91","5,57","5,66","4,51","6,15","8,50","11,08","15,96","19,32"
Nepal,203,NP,28.70%,"147,181",112,19.89,977,Kathmandu,"9,11",188.73,5.60%,NPR,1.92,25.40%,$0.91,"$30,641,380,604",142.10%,12.40%,26.7,Kathmandu,70.5,186,$0.36,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394.857,84.124.008,"14,17","13,94","13,43","14,83","11,65","9,76","6,90","7,59","6,22","5,47","5,22","4,82","4,13","3,35","2,57","2,46","2,99","2,58","2,81","2,60","3,24","3,04","3,19","2,22","2,64","2,35","2,31","1,62","1,40","1,23","1,03","0,72"
Luxembourg,242,LU,53.70%,"2,586",2,10.3,352,Luxembourg City,"8,99",115.09,1.70%,EUR,1.37,35.70%,$1.19,"$71,104,919,108",102.30%,19.20%,1.9,Luxembourg City,82.1,5,$13.05,Luxembourgish,10.60%,03.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815.273,6.129.583,"8,35","8,10","9,75","9,57","9,26","9,09","9,35","9,83","10,33","10,87","11,10","11,20","10,64","11,18","11,32","11,92","12,09","11,83","10,46","9,98","9,21","8,71","8,13","7,68","8,55","9,20","9,15","11,54","12,35","12,21","12,44","11,82"
Afghanistan,60,AF,58.10%,"652,23",323,32.49,93,Kabul,"8,67",149.9,2.30%,AFN,4.47,2.10%,$0.70,"$19,101,353,833",104.00%,9.70%,47.9,Kabul,64.5,638,$0.43,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273",3.393.911,67.709.953,"11,87","11,68","11,08","10,82","9,87","9,07","9,79","9,17","9,25","10,04","11,84","8,36","6,39","4,25","2,80","2,16","1,89","1,24","1,56","1,34","1,07","1,05","1,09","1,28","1,30","1,37","1,42","1,45","1,49","1,48","1,91","2,02"
Cameroon,56,CM,20.60%,"475,44",24,35.39,237,Yaounda,"8,29",118.65,2.50%,XAF,4.57,39.30%,$1.03,"$38,760,467,033",103.40%,12.80%,50.6,Douala,58.9,529,$0.35,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369.722,12.354.722,"9,30","9,01","9,50","9,63","9,59","9,94","9,85","8,77","7,85","7,60","6,52","6,66","6,59","5,43","5,70","3,75","3,59","3,85","3,70","3,33","3,33","3,35","3,00","3,14","3,16","3,59","3,20","2,84","2,87","2,71","2,67","2,60"
Jamaica,273,JM,41.00%,"10,991",4,16.1,1876,"Kingston, Jamaica","8,23",162.47,3.90%,JMD,1.98,30.90%,$1.11,"$16,458,071,068",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80,$1.33,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109.581,-77.297.508,"7,69","6,94","7,82","8,09","7,80","8,16","8,00","7,70","8,49","7,91","8,26","7,68","7,93","10,78","10,75","11,58","10,42","10,57","10,67","10,20","10,58","10,31","9,96","9,69","10,07","9,69","9,17","8,19","8,00","7,71","7,75","7,53"
Costa Rica,100,CR,34.50%,"51,1",10,13.97,506,San Jose,"8,02",128.85,2.10%,CRC,1.75,54.60%,$0.98,"$61,773,944,174",113.30%,55.20%,7.6,San Jos������,80.1,27,$1.84,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748.917,-83.753.428,"7,82","7,08","8,05","8,23","8,20","8,00","7,41","7,75","7,63","7,26","7,31","7,49","7,75","7,99","7,96","7,01","6,72","6,84","6,58","6,25","5,67","5,39","5,44","5,23","4,92","4,69","4,80","5,20","3,89","3,74","3,29","2,91"
Mozambique,40,MZ,63.50%,"799,38",11,37.52,258,Maputo,"7,94",182.31,2.80%,MZN,4.85,48.00%,$0.65,"$14,934,159,926",112.60%,7.30%,54,Maputo,60.2,289,$0.27,Portuguese,6.80%,0.08,"30,366,036",78.10%,0.00%,36.10%,3.24%,"11,092,106",-18.665.695,35.529.562,"7,16","6,67","7,15","7,08","6,95","8,16","6,31","7,92","3,58","3,05","3,11","2,63","2,44","2,18","2,19","1,92","1,77","1,86","1,86","1,54","1,55","1,32","1,17","1,11","1,17","1,09","1,11","1,08","1,19","1,04","0,95","0,99"
Brunei,83,BN,2.70%,"5,765",8,14.9,673,Bandar Seri Begawan,"7,66",99.03,-0.40%,BND,1.85,72.10%,$0.37,"$13,469,422,941",103.20%,31.40%,9.8,,75.7,31,,Malay,6.00%,1.61,"433,285",64.70%,,8.00%,9.12%,"337,711",4.535.277,114.727.669,"10,48","10,55","10,49","9,34","9,31","7,63","6,93","8,83","7,63","9,50","9,54","8,06","7,75","8,99","8,31","4,74","4,87","4,87","4,47","4,25","4,39","4,59","3,80","5,16","4,93","4,74","4,79","4,69","4,96","5,21","5,31","6,19"
Papua New Guinea,20,PG,2.60%,"462,84",4,27.07,675,Port Moresby,"7,54",155.99,3.60%,PGK,3.56,74.10%,$1.36,"$24,969,611,435",108.50%,1.80%,38,Port Moresby,64.3,145,$1.16,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46%,"1,162,834",-6.314.993,14.395.555,"8,51","8,33","7,88","7,52","6,47","6,81","6,50","6,60","5,43","5,07","5,22","4,66","5,09","4,79","6,12","4,31","4,38","4,48","3,94","3,48","3,21","2,66","2,44","2,86","2,58","2,19","2,06","2,18","2,19","2,19","2,17","2,15"
