Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
North Korea,214,KP,21.8,120538,1469000.0,13.89,850,Pyongyang,28.28,,,KPW,1.9,40.7,0.58,32100000000,112.8,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161,80.4,,,2.74,15947412.0,40.339.852,127.510.093,56.38,55.34,52.76,47.63,51.74,27.57,24.62,30.54,27.01,37.57,36.19,50.09,53.46,70.33,63.48,76.17,75.01,71.72,70.14,68.64,71.66,69.16,64.14,58.75,63.68,66.29,76.08,81.58,89.58,97.98,112.82,118.38
Mongolia,2,MN,71.5,1564116,18.0,24.13,976,Ulaanbaatar,25.37,195.76,7.3,MNT,2.9,8.0,0.72,13852850259,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,3225167,59.7,16.8,25.7,6.01,2210626.0,46.862.496,103.846.656,50.32,49.61,47.25,45.32,34.14,25.63,23.28,29.63,43.48,35.0,21.37,13.77,13.03,11.92,11.96,9.28,8.52,8.5,7.93,8.2,7.8,7.43,7.49,7.62,7.62,7.94,7.84,7.86,9.19,10.94,11.96,9.79
Myanmar,83,MM,19.5,676578,513.0,17.55,95,Naypyidaw,25.28,168.18,8.8,MMK,2.15,43.6,0.54,76085852617,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,54045420,61.7,5.4,31.2,1.58,16674093.0,21.916.221,95.955.974,36.31,36.09,34.61,34.78,23.63,21.14,21.89,15.85,12.72,11.82,15.04,13.08,10.16,9.73,12.8,12.78,11.52,12.51,9.94,9.29,8.83,10.18,8.93,8.04,7.44,7.2,6.91,6.2,5.3,4.84,4.14,4.24
Dominican Republic,225,DO,48.7,4867,71.0,19.51,1,Santo Domingo,25.26,135.5,1.8,DOP,2.35,41.7,1.07,88941298258,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,10738958,64.3,13.0,48.8,5.84,8787475.0,18.735.693,-70.162.651,28.92,26.38,28.36,25.76,24.02,24.64,23.49,21.8,21.27,21.25,21.32,20.55,19.78,20.33,19.99,19.11,17.94,17.33,21.35,20.95,19.14,18.99,17.82,17.79,17.27,16.48,15.11,11.8,11.21,10.42,9.54,8.94
Jordan,115,JO,12.0,89342,116.0,21.98,962,Amman,25.11,125.6,0.8,JOD,2.76,1.1,1.1,43743661972,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,10101694,39.3,15.1,28.6,14.72,9213048.0,30.585.164,36.238.414,25.59,24.94,26.33,24.96,25.43,24.25,25.56,25.9,23.82,23.81,21.24,20.62,21.34,20.72,21.44,20.53,20.44,18.67,16.98,16.42,15.61,15.2,14.27,14.25,14.07,13.83,13.21,13.25,11.77,11.98,9.9,10.48
Lebanon,667,LB,64.3,104,80.0,17.55,961,Beirut,24.8,130.02,3.0,LBP,2.09,13.4,0.74,53367042272,95.1,26.3,6.4,Tripoli Lebanon,78.9,29.0,2.15,Arabic,32.1,2.1,6855713,47.0,15.3,32.2,6.23,6084994.0,33.854.721,35.862.285,24.96,24.48,26.4,26.2,27.85,26.46,25.73,23.99,22.16,22.33,20.26,20.0,20.96,17.42,13.75,14.79,16.65,17.21,18.53,16.24,16.41,15.47,16.43,16.29,15.1,12.75,12.25,11.11,10.35,9.73,8.12,7.87
Sri Lanka,341,LK,43.7,6561,317.0,15.83,94,Colombo,23.36,155.53,3.5,LKR,2.2,32.9,0.88,84008783756,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,21803000,53.9,11.9,55.2,4.2,4052088.0,7.873.054,80.771.797,20.78,21.7,22.22,20.99,23.03,23.02,19.83,17.69,14.68,15.8,14.89,13.05,12.94,11.99,12.15,11.79,11.94,12.15,10.95,10.95,10.33,10.13,8.52,7.74,7.52,6.97,5.81,5.44,4.98,5.11,4.14,3.83
Bosnia and Herzegovina,64,BA,43.1,51197,11.0,8.11,387,Sarajevo,21.85,104.9,0.6,BAM,1.27,42.7,1.05,20047848435,,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,3301000,46.4,20.4,23.7,18.42,1605144.0,43.915.886,17.679.076,13.57,20.93,20.81,22.08,22.16,21.73,18.46,19.31,21.8,22.13,23.76,21.15,20.54,19.96,17.47,17.39,16.05,15.46,14.36,14.17,13.26,13.7,10.33,10.55,8.37,4.24,3.4,3.2,12.58,15.03,13.73,19.41
Bolivia,11,BO,34.8,1098581,71.0,21.75,591,Sucre,21.61,148.32,1.8,BOB,2.73,50.3,0.71,40895322865,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,11513100,71.8,17.0,83.7,3.5,8033035.0,-16.290.154,-63.588.653,23.32,21.07,23.24,23.8,23.48,22.68,21.24,20.68,18.99,17.77,17.08,15.5,14.26,13.58,12.7,11.56,11.16,10.02,9.95,8.28,8.17,8.47,10.48,10.93,10.83,12.61,12.43,12.58,11.55,11.01,10.5,10.01
Sudan,25,SD,28.7,1861484,124.0,32.18,249,Khartoum,20.0,1344.19,51.0,SDG,4.41,8.1,0.95,18902284476,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,42813238,48.4,8.0,45.4,16.53,14957233.0,12.862.807,30.217.636,21.04,20.04,21.95,21.86,22.43,20.04,21.19,17.54,17.01,15.21,14.02,14.4,14.19,13.63,12.9,10.98,10.03,10.47,8.28,7.42,5.82,5.06,4.65,4.29,4.94,4.03,3.9,3.78,2.75,3.99,4.47,4.77
Kenya,94,KE,48.5,580367,29.0,28.75,254,Nairobi,17.91,180.51,4.7,KES,3.49,7.8,0.95,95503088538,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,52573973,74.7,15.1,37.2,2.64,14461523.0,-23.559,37.906.193,19.88,18.28,19.18,18.17,17.02,17.39,16.3,13.88,12.91,11.97,12.93,11.74,11.97,9.91,9.54,9.34,8.34,7.44,6.59,7.82,9.24,10.39,10.03,9.9,8.12,9.15,7.41,6.42,6.21,5.4,4.71,5.69
Laos,32,LA,10.3,2368,129.0,23.55,856,Vientiane,17.76,135.87,3.3,LAK,2.67,82.1,0.93,18173839128,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,7169455,78.5,12.9,24.1,0.63,2555552.0,1.985.627,102.495.496,20.78,20.49,19.6,20.56,19.68,16.46,9.23,4.45,4.26,3.4,3.17,3.0,2.67,2.13,1.84,1.76,1.34,1.28,1.22,1.17,1.06,0.96,0.85,0.82,0.79,0.75,0.67,0.63,0.61,0.59,0.55,0.51
Croatia,73,HR,27.6,56594,18.0,9.0,385,Zagreb,17.49,109.82,0.8,HRK,1.47,34.4,1.26,60415553039,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,4067500,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,17.7,16.87,17.86,17.72,18.74,18.11,17.82,17.68,18.43,19.09,20.65,21.02,21.8,23.59,24.86,23.55,23.34,22.89,23.22,21.89,20.79,19.66,20.02,19.01,18.56,17.34,16.82,16.05,16.81,16.37,16.99,22.98
Guatemala,167,GT,36.0,108889,43.0,24.56,502,Guatemala City,16.78,142.92,3.7,GTQ,2.87,32.7,0.79,76710385880,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,16604026,62.3,10.6,35.2,2.46,8540945.0,15.783.471,-90.230.759,20.33,17.6,19.76,18.69,17.32,16.93,15.95,13.83,12.81,11.58,11.24,11.1,11.44,10.89,12.14,12.18,12.11,11.18,10.45,10.72,10.23,9.76,8.81,8.64,7.5,6.57,7.08,6.75,5.58,5.92,4.95,4.97
Ghana,137,GH,69.0,238533,16.0,29.41,233,Accra,16.67,268.36,7.2,GHS,3.87,41.2,0.92,66983634224,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,30792608,67.8,12.6,55.4,4.33,17249054.0,7.946.527,-1.023.194,21.31,19.65,18.71,17.1,13.94,15.56,16.03,14.98,14.34,14.38,11.23,9.71,7.5,8.93,9.62,9.16,6.8,7.15,7.44,7.23,6.73,6.1,6.37,6.24,6.2,5.47,5.15,5.09,4.31,3.66,4.21,3.79
Estonia,31,EE,23.1,45228,6.0,10.9,372,Tallinn,16.59,122.14,2.3,EUR,1.59,51.3,1.14,31386949981,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,1331824,63.6,20.9,47.8,5.11,916024.0,58.595.272,25.013.607,10.45,9.34,12.38,17.94,18.76,17.56,15.85,18.86,19.7,17.79,18.98,19.0,14.44,17.89,19.97,16.45,17.11,17.34,17.28,15.38,15.9,15.5,15.96,16.94,18.68,19.04,18.07,20.05,19.44,24.42,34.14,36.92
Ethiopia,115,ET,36.3,1104300,138.0,32.34,251,Addis Ababa,14.87,143.86,15.8,ETB,4.25,12.5,0.75,96107662398,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,37.8,0.08,112078730,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489.673,17.79,17.04,18.3,15.81,15.55,14.35,12.7,12.02,9.78,8.11,7.4,6.34,6.45,6.42,5.84,5.32,4.96,5.16,4.87,4.43,4.26,3.46,3.09,3.15,2.98,2.79,2.51,2.2,2.99,2.94,2.96,2.99
Lithuania,43,LT,47.2,653,34.0,10.0,370,Vilnius,12.96,118.38,2.3,EUR,1.63,34.8,1.16,54219315600,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,2786844,61.6,16.9,42.6,6.35,1891013.0,55.169.438,23.881.275,13.88,13.65,13.92,13.69,13.57,13.35,13.32,13.11,13.36,14.35,14.29,13.95,13.04,15.2,15.82,14.43,14.12,13.29,12.69,12.7,12.63,11.88,13.48,16.03,15.2,15.77,15.09,15.8,16.35,21.2,37.85,35.77
Slovenia,103,SI,30.7,20273,7.0,9.4,386,Ljubljana,12.63,111.05,1.6,EUR,1.6,62.0,1.32,53742159517,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,2087946,58.4,18.6,31.0,4.2,1144654.0,46.151.241,14.995.463,12.55,12.87,14.05,14.53,14.62,14.46,13.65,13.57,15.13,15.76,16.36,16.46,16.2,18.28,17.34,17.18,16.93,16.7,16.27,16.56,16.3,15.05,15.41,16.04,16.51,16.0,15.35,14.64,14.25,13.88,13.97,15.09
Tanzania,67,TZ,44.8,9473,28.0,36.7,255,Dodoma,11.97,187.43,3.5,TZS,4.89,51.6,0.87,63177068175,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,58005463,83.4,11.5,43.8,1.98,20011885.0,-6.369.028,34.888.822,13.06,12.29,13.04,11.79,11.4,10.87,10.64,9.9,9.91,9.06,7.75,6.93,5.77,5.91,5.71,5.88,5.36,4.23,3.69,3.49,3.04,2.57,2.46,2.48,2.82,2.53,2.43,2.06,2.43,2.18,2.26,2.11
Zimbabwe,38,ZW,41.9,390757,51.0,30.68,263,Harare,10.98,105.51,0.9,,3.62,35.5,1.34,21440758800,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,14645468,83.1,20.7,31.6,4.95,4717305.0,-19.015.438,29.154.857,11.3,10.61,11.11,11.8,9.6,10.53,12.25,11.95,11.67,11.25,10.36,8.75,8.25,7.72,9.84,10.37,10.7,9.43,10.61,11.9,12.51,13.82,15.73,14.13,13.91,14.91,15.03,17.39,16.05,16.71,15.5,15.55
Senegal,87,SN,46.1,196722,19.0,34.52,221,Dakar,10.9,109.25,1.8,XOF,4.63,42.8,1.14,23578084052,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,16296364,45.7,16.3,44.8,6.6,7765706.0,14.497.401,-14.452.362,13.6,12.74,12.76,11.33,10.76,10.02,9.85,8.72,7.85,7.36,7.82,6.86,5.26,4.74,4.86,4.42,5.54,5.24,4.93,4.44,4.26,3.9,3.6,3.33,3.18,3.66,3.43,3.84,3.54,3.42,3.38,3.14
Panama,58,PA,30.4,7542,26.0,18.98,507,Panama City,10.72,122.07,-0.4,,2.46,61.9,0.74,66800800000,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,4246439,66.6,,37.2,3.9,2890084.0,8.537.981,-80.782.127,13.03,11.66,13.42,10.77,11.22,10.44,10.79,10.86,10.51,9.77,9.95,9.07,8.46,7.33,7.35,7.52,6.97,5.71,6.09,5.82,6.95,5.73,5.62,5.9,4.63,4.45,3.65,4.18,3.78,4.11,3.1,2.63
Yemen,56,YE,44.6,527968,40.0,30.45,967,Sanaa,10.61,157.58,8.1,YER,3.79,1.0,0.92,26914402224,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,29161922,38.0,,26.6,12.91,10869523.0,15.552.727,48.516.388,12.48,12.14,12.68,10.47,10.59,10.9,14.08,26.48,27.16,20.36,20.19,23.15,24.25,22.03,20.72,21.08,19.79,18.65,17.08,15.55,16.02,14.49,13.72,12.06,11.32,10.53,10.35,8.98,8.63,9.87,9.13,9.52
Georgia,57,GE,34.5,697,26.0,13.47,995,Tbilisi,10.13,133.61,4.9,GEL,2.06,40.6,0.76,17743195770,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,3720382,68.3,21.7,9.9,14.4,2196476.0,42.315.407,43.356.892,11.01,10.69,10.92,10.06,10.17,10.07,9.76,8.94,8.01,8.25,7.8,6.21,6.14,5.31,6.37,6.1,5.02,4.28,3.74,3.35,3.73,4.5,4.31,4.94,4.43,4.05,2.29,6.07,9.92,15.28,15.87,15.95
Cambodia,95,KH,30.9,181035,191.0,22.46,855,Phnom Penh,9.92,127.63,2.5,,2.5,52.9,0.9,27089389787,107.4,13.7,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.4,0.17,16486542,82.3,17.1,23.1,0.68,3924621.0,12.565.679,104.990.963,19.03,18.7,18.02,14.39,12.5,10.92,8.37,6.83,5.64,5.58,5.27,5.08,4.56,3.87,3.47,3.0,2.77,2.44,2.38,2.21,2.25,1.97,1.89,1.88,1.47,1.52,1.5,1.43,1.38,1.35,1.3,1.26
Honduras,89,HN,28.9,11209,23.0,21.6,504,Tegucigalpa,9.81,150.34,4.4,HNL,2.46,40.0,0.98,25095395475,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,9746117,68.8,17.3,39.1,5.39,5626433.0,15.199.999,-86.241.905,10.9,9.84,11.23,9.86,10.23,9.72,10.35,9.48,9.36,9.22,8.86,8.0,8.03,8.53,8.22,7.7,6.83,7.19,6.69,5.95,5.66,5.03,4.7,4.81,4.01,3.88,3.84,3.23,2.94,2.8,2.53,2.5
Kyrgyzstan,34,KG,55.0,199951,21.0,27.1,996,Bishkek,9.79,155.68,1.1,KGS,3.3,3.3,0.56,8454619608,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,6456900,59.8,18.0,29.0,6.33,2362644.0,4.120.438,74.766.098,9.31,8.49,9.03,11.1,9.35,9.65,10.28,10.1,9.66,10.0,7.55,6.31,6.74,7.55,6.52,5.42,5.51,5.81,5.38,4.92,3.86,4.6,4.65,5.91,5.57,5.66,4.51,6.15,8.5,11.08,15.96,19.32
Nepal,203,NP,28.7,147181,112.0,19.89,977,Kathmandu,9.11,188.73,5.6,NPR,1.92,25.4,0.91,30641380604,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,28608710,83.8,20.7,41.8,1.41,5765513.0,28.394.857,84.124.008,14.17,13.94,13.43,14.83,11.65,9.76,6.9,7.59,6.22,5.47,5.22,4.82,4.13,3.35,2.57,2.46,2.99,2.58,2.81,2.6,3.24,3.04,3.19,2.22,2.64,2.35,2.31,1.62,1.4,1.23,1.03,0.72
Luxembourg,242,LU,53.7,2586,2.0,10.3,352,Luxembourg City,8.99,115.09,1.7,EUR,1.37,35.7,1.19,71104919108,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,645,59.3,26.5,20.4,5.36,565488.0,49.815.273,6.129.583,8.35,8.1,9.75,9.57,9.26,9.09,9.35,9.83,10.33,10.87,11.1,11.2,10.64,11.18,11.32,11.92,12.09,11.83,10.46,9.98,9.21,8.71,8.13,7.68,8.55,9.2,9.15,11.54,12.35,12.21,12.44,11.82
Afghanistan,60,AF,58.1,65223,323.0,32.49,93,Kabul,8.67,149.9,2.3,AFN,4.47,2.1,0.7,19101353833,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,38041754,48.9,9.3,71.4,11.12,9797273.0,3.393.911,67.709.953,11.87,11.68,11.08,10.82,9.87,9.07,9.79,9.17,9.25,10.04,11.84,8.36,6.39,4.25,2.8,2.16,1.89,1.24,1.56,1.34,1.07,1.05,1.09,1.28,1.3,1.37,1.42,1.45,1.49,1.48,1.91,2.02
Cameroon,56,CM,20.6,47544,24.0,35.39,237,Yaounda,8.29,118.65,2.5,XAF,4.57,39.3,1.03,38760467033,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,25876380,76.1,12.8,57.7,3.38,14741256.0,7.369.722,12.354.722,9.3,9.01,9.5,9.63,9.59,9.94,9.85,8.77,7.85,7.6,6.52,6.66,6.59,5.43,5.7,3.75,3.59,3.85,3.7,3.33,3.33,3.35,3.0,3.14,3.16,3.59,3.2,2.84,2.87,2.71,2.67,2.6
Jamaica,273,JM,41.0,10991,4.0,16.1,1876,Kingston Jamaica,8.23,162.47,3.9,JMD,1.98,30.9,1.11,16458071068,91.0,27.1,12.4,Kingston Jamaica,74.4,80.0,1.33,Jamaican English,23.7,1.31,2948279,66.0,26.8,35.1,8.0,1650594.0,18.109.581,-77.297.508,7.69,6.94,7.82,8.09,7.8,8.16,8.0,7.7,8.49,7.91,8.26,7.68,7.93,10.78,10.75,11.58,10.42,10.57,10.67,10.2,10.58,10.31,9.96,9.69,10.07,9.69,9.17,8.19,8.0,7.71,7.75,7.53
Costa Rica,100,CR,34.5,511,10.0,13.97,506,San Jose,8.02,128.85,2.1,CRC,1.75,54.6,0.98,61773944174,113.3,55.2,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.5,2.89,5047561,62.1,13.6,58.3,11.85,4041885.0,9.748.917,-83.753.428,7.82,7.08,8.05,8.23,8.2,8.0,7.41,7.75,7.63,7.26,7.31,7.49,7.75,7.99,7.96,7.01,6.72,6.84,6.58,6.25,5.67,5.39,5.44,5.23,4.92,4.69,4.8,5.2,3.89,3.74,3.29,2.91
Mozambique,40,MZ,63.5,79938,11.0,37.52,258,Maputo,7.94,182.31,2.8,MZN,4.85,48.0,0.65,14934159926,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,30366036,78.1,0.0,36.1,3.24,11092106.0,-18.665.695,35.529.562,7.16,6.67,7.15,7.08,6.95,8.16,6.31,7.92,3.58,3.05,3.11,2.63,2.44,2.18,2.19,1.92,1.77,1.86,1.86,1.54,1.55,1.32,1.17,1.11,1.17,1.09,1.11,1.08,1.19,1.04,0.95,0.99
Brunei,83,BN,2.7,5765,8.0,14.9,673,Bandar Seri Begawan,7.66,99.03,-0.4,BND,1.85,72.1,0.37,13469422941,103.2,31.4,9.8,,75.7,31.0,,Malay,6.0,1.61,433,64.7,,8.0,9.12,337711.0,4.535.277,114.727.669,10.48,10.55,10.49,9.34,9.31,7.63,6.93,8.83,7.63,9.5,9.54,8.06,7.75,8.99,8.31,4.74,4.87,4.87,4.47,4.25,4.39,4.59,3.8,5.16,4.93,4.74,4.79,4.69,4.96,5.21,5.31,6.19
Papua New Guinea,20,PG,2.6,46284,4.0,27.07,675,Port Moresby,7.54,155.99,3.6,PGK,3.56,74.1,1.36,24969611435,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,8776109,47.2,13.6,37.1,2.46,1162834.0,-6.314.993,14.395.555,8.51,8.33,7.88,7.52,6.47,6.81,6.5,6.6,5.43,5.07,5.22,4.66,5.09,4.79,6.12,4.31,4.38,4.48,3.94,3.48,3.21,2.66,2.44,2.86,2.58,2.19,2.06,2.18,2.19,2.19,2.17,2.15
Paraguay,18,PY,55.1,406752,27.0,20.57,595,Asuncion,7.41,143.82,2.8,PYG,2.43,37.7,1.04,38145288940,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,7044636,72.1,10.0,35.0,4.81,4359150.0,-23.442.503,-58.443.832,8.58,8.03,8.24,8.51,8.07,7.15,6.05,5.46,5.17,5.17,5.2,5.02,4.53,4.28,4.04,3.91,3.78,4.06,4.03,3.86,3.7,3.61,4.38,4.38,4.13,3.72,3.94,3.4,2.91,2.58,2.1,2.14
El Salvador,313,SV,76.4,21041,42.0,18.25,503,San Salvador,7.17,111.23,0.1,,2.04,12.6,0.83,27022640000,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,6453553,59.1,18.1,36.4,4.11,4694702.0,13.794.185,-8.889.653,7.2,6.5,7.42,6.41,5.97,6.6,6.67,6.15,6.09,6.47,6.5,6.32,6.31,6.4,6.85,6.72,6.3,6.25,6.43,6.07,5.86,5.67,5.59,5.73,5.42,4.41,5.0,4.51,3.98,3.32,3.15,2.48
Latvia,30,LV,31.1,64589,6.0,10.0,371,Riga,7.0,116.86,2.8,EUR,1.6,54.0,1.16,34117202555,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,1912789,61.4,22.9,38.1,6.52,1304943.0,56.879.635,24.603.189,7.27,6.99,7.65,7.86,7.21,7.21,7.26,7.17,7.37,7.52,7.81,8.55,7.46,8.2,8.64,8.31,7.81,7.73,7.73,7.52,7.5,7.08,7.72,8.31,8.68,9.21,9.13,10.37,11.92,14.19,17.92,19.66
Uruguay,20,UY,82.6,176215,22.0,13.86,598,Montevideo,6.77,202.92,7.9,UYU,1.97,10.7,1.5,56045912952,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,3461734,64.0,20.1,41.8,8.73,3303394.0,-32.522.779,-55.765.835,6.74,6.3,6.49,6.57,6.16,6.52,6.74,6.68,7.49,8.59,7.65,6.3,7.95,8.2,5.95,6.6,5.73,5.56,4.53,4.56,5.03,5.27,6.68,5.64,5.51,5.41,4.56,4.03,4.44,5.14,4.53,3.97
Cyprus,131,CY,12.2,9251,16.0,10.46,357,Nicosia,6.63,102.51,0.3,EUR,1.33,18.7,1.23,24564647935,99.3,75.9,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,1198575,63.1,24.5,22.4,7.27,800708.0,35.126.413,33.429.859,7.6,7.27,7.34,7.34,7.53,7.38,6.97,6.95,6.58,7.26,7.79,8.1,8.47,8.72,8.5,8.19,7.96,7.8,7.58,7.19,7.0,7.12,6.88,6.61,6.31,6.22,5.87,6.0,5.76,5.52,5.14,4.65
Benin,108,BJ,33.3,112622,12.0,36.22,229,Porto-Novo,6.48,110.71,-0.9,XOF,4.84,37.8,0.72,14390709095,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,11801151,70.9,10.8,48.9,2.23,5648149.0,930.769,2.315.834,7.76,7.26,7.14,7.43,6.8,6.49,5.33,4.8,4.57,4.4,4.48,4.68,4.22,3.92,3.93,3.35,2.49,2.59,2.39,2.11,1.69,1.47,1.46,1.11,1.22,1.18,0.96,0.91,0.81,0.67,0.62,0.58
Botswana,4,BW,45.6,58173,9.0,24.82,267,Gaborone,6.34,149.75,2.8,BWP,2.87,18.9,0.71,18340510789,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,2346179,70.8,19.5,25.1,18.19,1616550.0,-22.328.474,24.684.866,6.5,6.26,6.78,7.5,7.08,6.35,5.42,6.85,5.66,5.08,4.03,4.54,3.86,4.5,4.23,4.13,4.09,3.89,3.83,3.98,3.85,3.78,3.16,3.34,2.8,2.76,3.04,3.03,3.2,2.78,2.63,2.7
Uganda,229,UG,71.9,241038,46.0,38.14,256,Kampala,5.68,173.87,2.9,UGX,4.96,9.7,0.94,34387229486,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,44269594,70.3,11.7,33.7,1.84,10784516.0,1.373.333,32.290.275,5.78,5.51,6.01,5.63,5.38,4.79,4.53,4.09,3.75,3.63,3.82,3.57,3.0,2.78,2.71,2.38,2.02,1.61,1.51,1.45,1.42,1.36,1.25,1.21,1.06,1.02,0.93,0.71,0.8,0.8,0.78,0.76
Equatorial Guinea,50,GQ,10.1,28051,1.0,33.24,240,Malabo,5.66,124.35,1.2,XAF,4.51,55.5,,11026774945,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,1355986,62.0,6.1,79.4,6.43,984812.0,1.650.801,10.267.895,5.22,4.99,4.64,6.01,7.86,7.56,7.03,7.67,8.2,6.9,9.43,6.79,5.39,6.1,5.58,7.11,8.04,9.96,7.96,7.78,2.96,0.62,0.41,0.26,0.3,0.13,0.08,0.08,0.07,0.07,0.07,0.06
Nicaragua,55,NI,42.1,13037,12.0,20.64,505,Managua,5.59,162.74,5.4,NIO,2.4,25.9,0.91,12520915291,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,6545502,66.4,15.6,60.6,6.84,3846137.0,12.865.416,-85.207.229,5.06,4.56,5.22,5.2,5.46,5.41,5.43,4.75,4.61,4.55,4.81,4.47,4.45,4.37,4.55,4.42,4.27,4.38,4.34,3.99,3.92,3.72,3.6,3.39,3.11,2.85,2.76,2.52,2.28,2.37,1.99,2.04
Gabon,9,GA,20.0,267667,7.0,31.61,241,Libreville,5.32,122.19,2.1,XAF,3.97,90.0,0.92,16657960228,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,2172579,52.9,10.2,47.1,20.0,1949694.0,-803.689,11.609.444,5.71,5.69,5.74,5.99,6.29,6.52,6.48,6.37,5.93,5.63,4.93,4.78,4.23,4.16,4.09,4.14,4.86,4.66,4.61,4.54,4.77,4.67,4.79,4.96,4.77,4.75,4.61,4.37,4.97,4.92,4.52,4.48
